,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,BEGIN_YEAR,BEGIN_MONTH
281,14,0,1006856,5163923,D,07/14/2000 12:00:00,46.0,M,Under Tree,2000,07
282,23,0,1006857,5176247,D,07/23/2000 12:00:00,70.0,F,Permanent Home,2000,07
283,25,0,1006858,5176247,D,07/25/2000 12:00:00,43.0,F,Outside/Open Areas,2000,07
284,9,0,1006859,5176322,D,07/09/2000 12:00:00,48.0,M,Permanent Home,2000,07
285,21,0,1006860,5176322,D,07/21/2000 12:00:00,50.0,M,Outside/Open Areas,2000,07
286,9,0,1006862,5176322,D,07/09/2000 12:00:00,58.0,M,Permanent Home,2000,07
287,22,0,1006863,5176322,D,07/22/2000 12:00:00,62.0,F,Permanent Home,2000,07
288,16,0,1006865,5176322,D,07/16/2000 12:00:00,65.0,M,Permanent Home,2000,07
289,16,0,1006867,5176322,D,07/16/2000 12:00:00,66.0,M,Permanent Home,2000,07
290,8,0,1006869,5176322,D,07/08/2000 12:00:00,69.0,M,Permanent Home,2000,07
291,19,0,1006871,5176322,D,07/19/2000 12:00:00,69.0,M,Permanent Home,2000,07
292,17,0,1006873,5176322,D,07/17/2000 12:00:00,70.0,F,Permanent Home,2000,07
293,9,0,1006875,5176322,D,07/09/2000 12:00:00,72.0,F,Permanent Home,2000,07
294,6,0,1006876,5176322,D,07/06/2000 12:00:00,73.0,F,Permanent Home,2000,07
295,17,0,1006877,5176322,D,07/17/2000 12:00:00,73.0,F,Permanent Home,2000,07
296,16,0,1007117,5167326,D,12/16/2000 12:00:00,49.0,F,Vehicle/Towed Trailer,2000,12
297,13,0,1007118,5178415,D,12/13/2000 12:00:00,79.0,M,Mobile/Trailer Home,2000,12
298,23,0,1007119,5178430,D,12/23/2000 12:00:00,48.0,F,Outside/Open Areas,2000,12
299,30,0,1007120,5178431,D,12/30/2000 12:00:00,76.0,F,Outside/Open Areas,2000,12
300,20,0,1007121,5169198,D,12/20/2000 12:00:00,50.0,M,Outside/Open Areas,2000,12
301,13,0,1007122,5177466,D,12/13/2000 12:00:00,,F,Vehicle/Towed Trailer,2000,12
302,31,0,1007123,5177642,D,12/31/2000 12:00:00,84.0,M,Outside/Open Areas,2000,12
303,12,0,1007124,5177829,D,09/12/2000 12:00:00,,F,In Water,2000,09
304,12,0,1007125,5177829,D,09/12/2000 12:00:00,,M,In Water,2000,09
305,12,0,19107,5177829,D,09/12/2000 12:00:00,23.0,M,In Water,2000,09
306,20,0,19108,5177926,D,08/20/2000 12:00:00,,M,In Water,2000,08
307,11,0,1007126,5178184,D,01/11/2000 12:00:00,47.0,M,Outside/Open Areas,2000,01
308,11,0,1007127,5178184,D,01/11/2000 12:00:00,41.0,F,Outside/Open Areas,2000,01
309,24,0,1007128,5178474,D,05/24/2000 12:00:00,11.0,F,School,2000,05
310,14,0,19112,5178678,D,02/14/2000 12:00:00,38.0,F,Under Tree,2000,02
311,23,0,19113,5177622,D,08/23/2000 12:00:00,26.0,M,Outside/Open Areas,2000,08
312,23,0,1007129,5177622,D,08/23/2000 12:00:00,27.0,M,Outside/Open Areas,2000,08
313,14,0,1007130,5178168,D,12/14/2000 12:00:00,31.0,M,Outside/Open Areas,2000,12
314,14,0,18634,5127542,D,01/14/2000 12:00:00,50.0,M,Business,2000,01
315,17,0,1006612,5127569,D,01/17/2000 12:00:00,75.0,F,Long Span Roof,2000,01
316,18,0,1006613,5127569,D,01/18/2000 12:00:00,,M,Vehicle/Towed Trailer,2000,01
317,18,0,1006614,5127570,D,01/18/2000 12:00:00,,M,Outside/Open Areas,2000,01
318,19,0,18638,5127159,D,02/19/2000 12:00:00,43.0,F,Vehicle/Towed Trailer,2000,02
319,23,0,18639,5126874,D,01/23/2000 12:00:00,76.0,M,Vehicle/Towed Trailer,2000,01
320,25,0,18641,5127203,D,02/25/2000 12:00:00,57.0,M,Under Tree,2000,02
321,10,0,18642,5129691,D,01/10/2000 12:00:00,57.0,M,Outside/Open Areas,2000,01
322,9,0,18643,5126831,D,01/09/2000 12:00:00,52.0,F,Vehicle/Towed Trailer,2000,01
323,16,0,18644,5126839,D,01/16/2000 12:00:00,19.0,M,Vehicle/Towed Trailer,2000,01
324,16,0,1006620,5126858,D,01/16/2000 12:00:00,50.0,M,Outside/Open Areas,2000,01
325,28,0,1006621,5127204,D,01/28/2000 12:00:00,48.0,F,Outside/Open Areas,2000,01
326,28,0,18647,5127204,D,01/28/2000 12:00:00,45.0,M,Outside/Open Areas,2000,01
327,28,0,1006623,5127206,D,01/28/2000 12:00:00,33.0,M,Outside/Open Areas,2000,01
328,12,0,1006732,5146784,D,05/12/2000 12:00:00,70.0,M,Permanent Home,2000,05
329,12,0,1006733,5146784,D,05/12/2000 12:00:00,80.0,F,Permanent Home,2000,05
330,24,0,1006734,5144014,D,06/24/2000 12:00:00,6.0,M,In Water,2000,06
331,8,0,1006740,5144693,D,05/08/2000 12:00:00,43.0,F,Permanent Home,2000,05
332,8,0,1006741,5144693,D,05/08/2000 12:00:00,45.0,M,Permanent Home,2000,05
333,9,0,1006742,5144693,D,05/09/2000 12:00:00,75.0,F,Permanent Home,2000,05
334,9,0,1006743,5144693,D,05/09/2000 12:00:00,77.0,F,Permanent Home,2000,05
335,10,0,1006744,5144693,D,05/10/2000 12:00:00,87.0,F,Permanent Home,2000,05
336,29,0,1006746,5145150,D,05/29/2000 12:00:00,17.0,M,In Water,2000,05
337,6,0,1006748,5148251,D,05/06/2000 12:00:00,53.0,F,In Water,2000,05
338,27,0,18784,5146404,D,05/27/2000 12:00:00,43.0,M,Boat,2000,05
339,22,0,18785,5148455,D,06/22/2000 12:00:00,50.0,M,Vehicle/Towed Trailer,2000,06
340,17,0,1006752,5148531,D,06/17/2000 12:00:00,55.0,M,Under Tree,2000,06
341,18,0,1006754,5148532,D,06/18/2000 12:00:00,43.0,M,Under Tree,2000,06
342,12,0,1006756,5147444,D,06/12/2000 12:00:00,25.0,M,Vehicle/Towed Trailer,2000,06
343,29,0,1006759,5151207,D,05/29/2000 12:00:00,52.0,M,In Water,2000,05
344,29,0,1006761,5151208,D,05/29/2000 12:00:00,45.0,M,In Water,2000,05
345,1,0,1006763,5149349,D,06/01/2000 12:00:00,9.0,M,Under Tree,2000,06
346,1,0,18793,5151284,D,06/01/2000 12:00:00,35.0,M,In Water,2000,06
347,4,0,1006766,5151286,D,06/04/2000 12:00:00,39.0,M,In Water,2000,06
348,24,0,1006768,5151287,D,06/24/2000 12:00:00,19.0,M,Under Tree,2000,06
349,15,0,1006770,5150179,D,06/15/2000 12:00:00,16.0,M,Outside/Open Areas,2000,06
350,17,0,18797,5150185,D,06/17/2000 12:00:00,38.0,M,Outside/Open Areas,2000,06
351,4,0,1006773,5148672,D,06/04/2000 12:00:00,26.0,M,In Water,2000,06
352,14,0,1006775,5149063,D,06/14/2000 12:00:00,52.0,F,Permanent Home,2000,06
353,8,0,1006779,5148856,D,06/08/2000 12:00:00,12.0,M,In Water,2000,06
354,8,0,1006781,5148856,D,06/08/2000 12:00:00,11.0,M,In Water,2000,06
355,14,0,1006783,5152902,D,06/14/2000 12:00:00,70.0,M,Outside/Open Areas,2000,06
356,14,0,1006785,5152902,D,06/14/2000 12:00:00,73.0,F,Vehicle/Towed Trailer,2000,06
357,14,0,1006787,5152902,D,06/14/2000 12:00:00,79.0,M,Vehicle/Towed Trailer,2000,06
358,14,0,1006789,5152904,D,06/14/2000 12:00:00,78.0,M,Permanent Home,2000,06
359,14,0,1006790,5152904,D,06/14/2000 12:00:00,40.0,F,Permanent Home,2000,06
360,14,0,1006791,5152904,D,06/14/2000 12:00:00,90.0,M,Permanent Home,2000,06
361,14,0,1006793,5152904,D,06/14/2000 12:00:00,47.0,F,Permanent Home,2000,06
362,14,0,1006794,5152904,D,06/14/2000 12:00:00,88.0,F,Permanent Home,2000,06
363,14,0,1006795,5152904,D,06/14/2000 12:00:00,97.0,F,Permanent Home,2000,06
364,4,0,1006796,5151759,D,06/04/2000 12:00:00,20.0,M,In Water,2000,06
365,4,0,1006797,5151759,D,06/04/2000 12:00:00,22.0,M,In Water,2000,06
366,25,0,1006798,5151761,D,06/25/2000 12:00:00,1.0,M,Vehicle/Towed Trailer,2000,06
367,26,0,1006799,5150213,D,06/26/2000 12:00:00,30.0,M,Outside/Open Areas,2000,06
368,27,0,1006800,5150338,D,06/27/2000 12:00:00,15.0,M,Outside/Open Areas,2000,06
369,17,0,1006801,5150876,D,06/17/2000 12:00:00,39.0,F,Under Tree,2000,06
370,6,0,1006802,5152787,D,06/06/2000 12:00:00,52.0,M,Golfing,2000,06
371,9,0,1006803,5152787,D,06/09/2000 12:00:00,62.0,M,Golfing,2000,06
372,30,0,1006804,5154389,D,06/30/2000 12:00:00,65.0,M,Outside/Open Areas,2000,06
373,18,0,1006806,5152841,D,07/18/2000 12:00:00,75.0,F,Permanent Home,2000,07
374,18,0,1006807,5152841,D,07/18/2000 12:00:00,83.0,F,Permanent Home,2000,07
375,19,0,1006808,5152842,D,07/19/2000 12:00:00,85.0,F,Permanent Home,2000,07
376,4,0,1006809,5152843,D,07/04/2000 12:00:00,24.0,M,Outside/Open Areas,2000,07
377,14,0,1006811,5152845,D,07/14/2000 12:00:00,77.0,M,Permanent Home,2000,07
378,16,0,1006813,5152845,D,07/16/2000 12:00:00,62.0,F,Permanent Home,2000,07
379,18,0,1006815,5152845,D,07/18/2000 12:00:00,78.0,M,Permanent Home,2000,07
380,19,0,1006817,5152845,D,07/19/2000 12:00:00,43.0,M,Permanent Home,2000,07
381,22,0,1006819,5152845,D,07/22/2000 12:00:00,67.0,M,Permanent Home,2000,07
382,24,0,18831,5153816,D,06/24/2000 12:00:00,24.0,F,Vehicle/Towed Trailer,2000,06
383,24,0,18832,5153823,D,06/24/2000 12:00:00,19.0,M,In Water,2000,06
384,15,0,1006821,5154110,D,06/15/2000 12:00:00,28.0,M,Boat,2000,06
385,17,0,1006822,5154472,D,06/17/2000 12:00:00,58.0,M,Under Tree,2000,06
386,23,0,1006824,5165028,D,06/23/2000 12:00:00,33.0,M,Boat,2000,06
387,12,0,1006825,5153763,D,06/12/2000 12:00:00,76.0,M,Permanent Home,2000,06
388,25,0,1006827,5154115,D,06/25/2000 12:00:00,74.0,M,Permanent Home,2000,06
389,25,0,1006829,5154115,D,06/25/2000 12:00:00,87.0,F,Permanent Home,2000,06
390,2,0,1006830,5154195,D,06/02/2000 12:00:00,15.0,M,In Water,2000,06
391,2,0,1006832,5154195,D,06/02/2000 12:00:00,15.0,M,In Water,2000,06
392,12,0,18841,5154575,D,06/12/2000 12:00:00,27.0,M,Outside/Open Areas,2000,06
393,22,0,1006833,5154580,D,07/22/2000 12:00:00,59.0,M,Under Tree,2000,07
394,8,0,1006834,5153697,D,07/08/2000 12:00:00,72.0,F,Permanent Home,2000,07
395,20,0,18844,5153896,D,07/20/2000 12:00:00,35.0,M,Outside/Open Areas,2000,07
396,1,0,18845,5153903,D,07/01/2000 12:00:00,35.0,M,Vehicle/Towed Trailer,2000,07
397,18,0,18770,5144872,D,05/18/2000 12:00:00,38.0,M,Golfing,2000,05
398,7,0,18771,5145773,D,05/07/2000 12:00:00,19.0,F,Vehicle/Towed Trailer,2000,05
399,7,0,1006735,5145773,D,05/07/2000 12:00:00,65.0,M,Vehicle/Towed Trailer,2000,05
400,10,0,1006701,5140294,D,03/10/2000 12:00:00,52.0,F,Business,2000,03
401,25,0,1006702,5137969,D,03/25/2000 12:00:00,45.0,F,Outside/Open Areas,2000,03
402,25,0,1006703,5137969,D,03/25/2000 12:00:00,17.0,M,Outside/Open Areas,2000,03
403,25,0,18734,5137969,D,03/25/2000 12:00:00,17.0,M,Outside/Open Areas,2000,03
404,7,0,18735,5138152,D,03/07/2000 12:00:00,62.0,M,Outside/Open Areas,2000,03
405,29,0,1006705,5137404,D,03/29/2000 12:00:00,19.0,M,Outside/Open Areas,2000,03
406,28,0,1006706,5137406,D,03/28/2000 12:00:00,52.0,M,Outside/Open Areas,2000,03
407,18,0,1006736,5144586,D,05/18/2000 12:00:00,69.0,M,Vehicle/Towed Trailer,2000,05
408,13,0,1006737,5146664,D,05/13/2000 12:00:00,63.0,F,Mobile/Trailer Home,2000,05
409,8,0,1006738,5144692,D,05/08/2000 12:00:00,53.0,F,Permanent Home,2000,05
410,8,0,1006739,5144692,D,05/08/2000 12:00:00,71.0,M,Permanent Home,2000,05
411,28,0,18738,5137406,D,03/28/2000 12:00:00,67.0,M,Outside/Open Areas,2000,03
412,28,0,18739,5137410,D,03/28/2000 12:00:00,24.0,M,Vehicle/Towed Trailer,2000,03
413,28,0,18740,5137410,D,03/28/2000 12:00:00,62.0,F,Vehicle/Towed Trailer,2000,03
414,17,0,1006707,5137440,D,03/17/2000 12:00:00,30.0,M,Outside/Open Areas,2000,03
415,17,0,1006708,5137440,D,03/17/2000 12:00:00,49.0,M,Outside/Open Areas,2000,03
416,23,0,1006709,5137677,D,03/23/2000 12:00:00,1.0,F,Vehicle/Towed Trailer,2000,03
417,23,0,1006710,5137677,D,03/23/2000 12:00:00,6.0,M,Vehicle/Towed Trailer,2000,03
418,17,0,1006711,5138984,D,04/17/2000 12:00:00,40.0,F,In Water,2000,04
419,20,0,1006712,5139372,D,04/20/2000 12:00:00,19.0,M,Vehicle/Towed Trailer,2000,04
420,10,0,1006713,5139545,D,05/10/2000 12:00:00,80.0,F,Permanent Home,2000,05
421,11,0,1006714,5140365,D,03/11/2000 12:00:00,45.0,F,Vehicle/Towed Trailer,2000,03
422,15,0,1006715,5139381,D,03/15/2000 12:00:00,37.0,M,Boat,2000,03
423,15,0,1006716,5139381,D,03/15/2000 12:00:00,54.0,M,Boat,2000,03
424,20,0,1006717,5139660,D,04/20/2000 12:00:00,,F,Mobile/Trailer Home,2000,04
425,2,0,1006718,5141875,D,04/02/2000 12:00:00,90.0,F,Mobile/Trailer Home,2000,04
426,3,0,1006719,5139296,D,04/03/2000 12:00:00,43.0,M,Boat,2000,04
427,9,0,1006720,5140473,D,05/09/2000 12:00:00,42.0,F,Vehicle/Towed Trailer,2000,05
428,3,0,1006721,5140836,D,04/03/2000 12:00:00,29.0,M,In Water,2000,04
429,28,0,1006722,5140638,D,06/28/2000 12:00:00,13.0,M,In Water,2000,06
430,11,0,1006723,5141200,D,04/11/2000 12:00:00,37.0,F,Vehicle/Towed Trailer,2000,04
431,13,0,1006724,5141219,D,04/13/2000 12:00:00,,F,Vehicle/Towed Trailer,2000,04
432,28,0,1006725,5145458,D,05/28/2000 12:00:00,72.0,F,Permanent Home,2000,05
433,18,0,1006726,5143337,D,05/18/2000 12:00:00,17.0,M,In Water,2000,05
434,22,0,18761,5143338,D,05/22/2000 12:00:00,42.0,M,Outside/Open Areas,2000,05
435,16,0,1006727,5143786,D,01/16/2000 12:00:00,15.0,F,In Water,2000,01
436,11,0,1006728,5143864,D,02/11/2000 12:00:00,27.0,M,In Water,2000,02
437,16,0,1006729,5143498,D,05/16/2000 12:00:00,66.0,M,Vehicle/Towed Trailer,2000,05
438,27,0,1006730,5142345,D,05/27/2000 12:00:00,6.0,F,Outside/Open Areas,2000,05
439,19,0,1006731,5142835,D,05/19/2000 12:00:00,2.0,F,Mobile/Trailer Home,2000,05
440,7,0,1007018,5156180,D,08/07/2000 12:00:00,61.0,F,Vehicle/Towed Trailer,2000,08
441,23,0,1007035,5174266,D,09/23/2000 12:00:00,68.0,M,Vehicle/Towed Trailer,2000,09
442,25,0,1007054,5174102,D,10/25/2000 12:00:00,59.0,M,Vehicle/Towed Trailer,2000,1
443,3,0,1007069,5161059,D,11/03/2000 12:00:00,82.0,F,Vehicle/Towed Trailer,2000,11
444,6,0,1007074,5160024,D,11/06/2000 12:00:00,24.0,M,Vehicle/Towed Trailer,2000,11
445,3,0,1007078,5162079,D,11/03/2000 12:00:00,79.0,M,Vehicle/Towed Trailer,2000,11
446,11,0,1007083,5166694,D,12/11/2000 12:00:00,25.0,M,Vehicle/Towed Trailer,2000,12
447,13,0,1007110,5167428,D,12/13/2000 12:00:00,67.0,M,Vehicle/Towed Trailer,2000,12
448,16,0,1007116,5167326,D,12/16/2000 12:00:00,54.0,M,Vehicle/Towed Trailer,2000,12
449,15,0,1007131,5178177,D,12/15/2000 12:00:00,31.0,M,Vehicle/Towed Trailer,2000,12
450,23,0,18640,5126874,D,01/23/2000 12:00:00,9.0,M,Vehicle/Towed Trailer,2000,01
451,28,0,18653,5129007,D,01/28/2000 12:00:00,18.0,M,Vehicle/Towed Trailer,2000,01
452,22,0,1006650,5131567,D,01/22/2000 12:00:00,42.0,M,Vehicle/Towed Trailer,2000,01
453,7,0,18699,5134943,D,02/07/2000 12:00:00,43.0,M,Vehicle/Towed Trailer,2000,02
454,10,0,1006683,5134635,D,02/10/2000 12:00:00,45.0,F,Vehicle/Towed Trailer,2000,02
455,5,0,18722,5136035,D,03/05/2000 12:00:00,20.0,M,Vehicle/Towed Trailer,2000,03
456,1,0,18846,5153903,D,07/01/2000 12:00:00,36.0,M,Vehicle/Towed Trailer,2000,07
457,20,0,18900,5163066,D,07/20/2000 12:00:00,74.0,F,Vehicle/Towed Trailer,2000,07
458,18,0,18932,5173358,D,07/18/2000 12:00:00,52.0,M,Vehicle/Towed Trailer,2000,07
459,12,0,1006758,5147444,D,06/12/2000 12:00:00,26.0,M,Vehicle/Towed Trailer,2000,06
460,24,0,1006777,5148770,D,06/24/2000 12:00:00,0.0,F,Vehicle/Towed Trailer,2000,06
461,22,0,1006805,5151709,D,06/22/2000 12:00:00,70.0,F,Vehicle/Towed Trailer,2000,06
462,29,0,1006916,5163611,D,07/29/2000 12:00:00,21.0,M,Boat,2000,07
463,25,0,1006643,5130839,D,01/25/2000 12:00:00,37.0,M,Outside/Open Areas,2000,01
464,2,0,18695,5132593,D,02/02/2000 12:00:00,,M,Outside/Open Areas,2000,02
465,19,0,1006688,5133205,D,02/19/2000 12:00:00,27.0,M,Outside/Open Areas,2000,02
466,8,0,18715,5135707,D,04/08/2000 12:00:00,43.0,M,Outside/Open Areas,2000,04
467,5,0,18721,5136030,D,03/05/2000 12:00:00,45.0,M,Outside/Open Areas,2000,03
468,29,0,1007002,5171455,D,08/29/2000 12:00:00,42.0,M,Permanent Home,2000,08
469,12,0,1007014,5171422,D,08/12/2000 12:00:00,69.0,M,Permanent Home,2000,08
470,2,0,1007031,5157364,D,09/02/2000 12:00:00,85.0,M,Permanent Home,2000,09
471,6,0,1007046,5174317,D,09/06/2000 12:00:00,79.0,F,Permanent Home,2000,09
472,16,0,1007103,5166971,D,12/16/2000 12:00:00,64.0,F,Permanent Home,2000,12
473,18,0,18895,5162514,D,07/18/2000 12:00:00,37.0,M,Permanent Home,2000,07
474,14,0,1006925,5155486,D,07/14/2000 12:00:00,69.0,F,Permanent Home,2000,07
475,20,0,1006951,5155031,D,08/20/2000 12:00:00,,M,Permanent Home,2000,08
0,23,0,18879,5258787,D,07/23/2001 12:00:00,1.0,F,Vehicle/Towed Trailer,2001,07
1,18,0,18880,5259041,D,06/18/2001 12:00:00,58.0,M,Permanent Home,2001,06
2,17,0,18881,5257971,D,06/17/2001 12:00:00,88.0,F,Permanent Home,2001,06
3,22,0,18882,5259447,D,07/22/2001 12:00:00,34.0,M,Permanent Home,2001,07
4,24,0,18883,5259447,D,07/24/2001 12:00:00,52.0,F,Permanent Home,2001,07
5,16,0,18884,5259551,D,07/16/2001 12:00:00,17.0,M,In Water,2001,07
6,9,0,18885,5259752,D,07/09/2001 12:00:00,87.0,M,Vehicle/Towed Trailer,2001,07
7,18,0,18886,5258705,D,07/18/2001 12:00:00,46.0,M,Outside/Open Areas,2001,07
8,30,0,18887,5258829,D,07/30/2001 12:00:00,39.0,M,Outside/Open Areas,2001,07
9,23,0,18888,5259358,D,07/23/2001 12:00:00,13.0,F,In Water,2001,07
10,23,0,18889,5259358,D,07/23/2001 12:00:00,14.0,F,In Water,2001,07
11,10,0,19011,5266152,D,08/10/2001 12:00:00,44.0,M,Outside/Open Areas,2001,08
12,5,0,19012,5266423,D,08/05/2001 12:00:00,65.0,M,In Water,2001,08
13,20,0,19013,5266424,D,08/20/2001 12:00:00,22.0,M,In Water,2001,08
14,21,0,19014,5266536,D,07/21/2001 12:00:00,79.0,M,Other,2001,07
15,5,0,19015,5266634,D,08/05/2001 12:00:00,77.0,F,Permanent Home,2001,08
16,11,0,19017,5266978,D,08/11/2001 12:00:00,2.0,M,Outside/Open Areas,2001,08
17,11,0,19018,5266978,D,08/11/2001 12:00:00,39.0,M,Outside/Open Areas,2001,08
18,11,0,19019,5266978,D,08/11/2001 12:00:00,40.0,F,Outside/Open Areas,2001,08
19,7,0,19020,5266980,D,08/07/2001 12:00:00,51.0,F,In Water,2001,08
20,7,0,19021,5266980,D,08/07/2001 12:00:00,46.0,M,In Water,2001,08
21,1,0,19022,5264280,D,08/01/2001 12:00:00,27.0,M,Ball Field,2001,08
22,8,0,19023,5267398,D,08/08/2001 12:00:00,74.0,F,Permanent Home,2001,08
23,23,0,18890,5259358,D,07/23/2001 12:00:00,16.0,F,In Water,2001,07
24,9,0,18896,5259483,D,07/09/2001 12:00:00,30.0,M,Outside/Open Areas,2001,07
25,9,0,18897,5259483,D,07/09/2001 12:00:00,21.0,M,Outside/Open Areas,2001,07
26,9,0,18898,5259483,D,07/09/2001 12:00:00,19.0,F,Outside/Open Areas,2001,07
27,9,0,18899,5259483,D,07/09/2001 12:00:00,18.0,F,Outside/Open Areas,2001,07
28,25,0,18908,5258379,D,07/25/2001 12:00:00,1.0,F,In Water,2001,07
29,25,0,18909,5258379,D,07/25/2001 12:00:00,31.0,F,In Water,2001,07
30,3,0,19032,5258402,D,08/03/2001 12:00:00,14.0,M,In Water,2001,08
31,7,0,18911,5258475,D,07/07/2001 12:00:00,47.0,M,Permanent Home,2001,07
32,7,0,18912,5258486,D,07/07/2001 12:00:00,68.0,M,Permanent Home,2001,07
33,17,0,18913,5258872,D,07/17/2001 12:00:00,50.0,M,Permanent Home,2001,07
34,20,0,18914,5258872,D,07/20/2001 12:00:00,79.0,M,Permanent Home,2001,07
35,10,0,18915,5258424,D,07/10/2001 12:00:00,33.0,M,Outside/Open Areas,2001,07
36,5,0,18916,5260764,D,08/05/2001 12:00:00,88.0,F,Permanent Home,2001,08
37,13,0,18917,5259925,D,07/13/2001 12:00:00,55.0,M,Outside/Open Areas,2001,07
38,17,0,18918,5260595,D,07/17/2001 12:00:00,43.0,M,Other,2001,07
39,26,0,18919,5259854,D,07/26/2001 12:00:00,42.0,M,Outside/Open Areas,2001,07
40,4,0,18920,5260061,D,07/04/2001 12:00:00,17.0,M,In Water,2001,07
41,3,0,18921,5260076,D,07/03/2001 12:00:00,77.0,F,Permanent Home,2001,07
42,9,0,18922,5260077,D,07/09/2001 12:00:00,79.0,M,Permanent Home,2001,07
43,25,0,18924,5260683,D,07/25/2001 12:00:00,89.0,M,Permanent Home,2001,07
44,29,0,18926,5261917,D,07/29/2001 12:00:00,77.0,M,Mobile/Trailer Home,2001,07
45,21,0,18927,5262199,D,07/21/2001 12:00:00,46.0,M,Boat,2001,07
46,4,0,18928,5262508,D,08/04/2001 12:00:00,82.0,F,Permanent Home,2001,08
47,18,0,18929,5261853,D,06/18/2001 12:00:00,80.0,F,Permanent Home,2001,06
48,18,0,18930,5261853,D,06/18/2001 12:00:00,77.0,M,Permanent Home,2001,06
49,10,0,19091,5262147,D,08/10/2001 12:00:00,11.0,M,Outside/Open Areas,2001,08
50,1,0,18931,5262232,D,08/01/2001 12:00:00,,M,In Water,2001,08
51,8,0,18933,5261792,D,07/08/2001 12:00:00,58.0,F,Permanent Home,2001,07
52,29,0,18934,5261959,D,07/29/2001 12:00:00,3.0,M,Outside/Open Areas,2001,07
53,17,0,18935,5264209,D,08/17/2001 12:00:00,17.0,M,In Water,2001,08
54,22,0,18936,5263053,D,10/22/2001 12:00:00,,F,In Water,2001,1
55,30,0,18937,5263069,D,08/30/2001 12:00:00,18.0,M,In Water,2001,08
56,1,0,18938,5263187,D,08/01/2001 12:00:00,68.0,F,Permanent Home,2001,08
57,22,0,18939,5263537,D,08/22/2001 12:00:00,34.0,M,Outside/Open Areas,2001,08
58,8,0,18941,5263900,D,07/08/2001 12:00:00,30.0,M,Golfing,2001,07
59,12,0,18942,5264220,D,08/12/2001 12:00:00,65.0,M,Under Tree,2001,08
60,13,0,18943,5262768,D,09/13/2001 12:00:00,38.0,M,Ball Field,2001,09
61,13,0,18945,5263820,D,09/13/2001 12:00:00,45.0,M,Boat,2001,09
62,11,0,18946,5263577,D,06/11/2001 12:00:00,82.0,F,Permanent Home,2001,06
63,14,0,18947,5263578,D,06/14/2001 12:00:00,73.0,F,Outside/Open Areas,2001,06
64,27,0,18948,5263579,D,06/27/2001 12:00:00,49.0,M,Outside/Open Areas,2001,06
65,5,0,18949,5263580,D,07/05/2001 12:00:00,38.0,M,Outside/Open Areas,2001,07
66,7,0,18950,5263581,D,07/07/2001 12:00:00,58.0,M,Permanent Home,2001,07
67,11,0,18951,5263582,D,07/11/2001 12:00:00,72.0,M,Outside/Open Areas,2001,07
68,12,0,18952,5263583,D,07/12/2001 12:00:00,78.0,F,Outside/Open Areas,2001,07
69,5,0,18953,5263584,D,08/05/2001 12:00:00,65.0,F,Permanent Home,2001,08
70,8,0,18954,5263585,D,08/08/2001 12:00:00,78.0,F,Vehicle/Towed Trailer,2001,08
71,9,0,18955,5263586,D,08/09/2001 12:00:00,60.0,M,Golfing,2001,08
72,13,0,18956,5263587,D,08/13/2001 12:00:00,79.0,M,Permanent Home,2001,08
73,14,0,18957,5263588,D,08/14/2001 12:00:00,79.0,F,Permanent Home,2001,08
74,16,0,18958,5263589,D,08/16/2001 12:00:00,38.0,M,Outside/Open Areas,2001,08
75,6,0,18959,5263590,D,08/06/2001 12:00:00,81.0,F,Vehicle/Towed Trailer,2001,08
76,3,0,18960,5263591,D,08/03/2001 12:00:00,68.0,M,Permanent Home,2001,08
77,19,0,18961,5262771,D,07/19/2001 12:00:00,68.0,M,Permanent Home,2001,07
78,1,0,18962,5262772,D,08/01/2001 12:00:00,75.0,M,Permanent Home,2001,08
79,22,0,18963,5262773,D,08/22/2001 12:00:00,45.0,M,Outside/Open Areas,2001,08
80,2,0,18964,5262774,D,08/02/2001 12:00:00,96.0,F,Permanent Home,2001,08
81,12,0,18965,5262775,D,08/12/2001 12:00:00,35.0,F,Permanent Home,2001,08
82,4,0,18966,5263946,D,08/04/2001 12:00:00,23.0,F,Vehicle/Towed Trailer,2001,08
83,3,0,18967,5263946,D,08/03/2001 12:00:00,31.0,M,In Water,2001,08
84,13,0,18970,5264193,D,08/13/2001 12:00:00,19.0,M,In Water,2001,08
85,11,0,18971,5264202,D,08/11/2001 12:00:00,16.0,M,Golfing,2001,08
86,7,0,18972,5262730,D,08/07/2001 12:00:00,77.0,M,Permanent Home,2001,08
87,8,0,18973,5262730,D,08/08/2001 12:00:00,78.0,F,Permanent Home,2001,08
88,8,0,18974,5262730,D,08/08/2001 12:00:00,72.0,F,Permanent Home,2001,08
89,8,0,18975,5262730,D,08/08/2001 12:00:00,84.0,F,Permanent Home,2001,08
90,8,0,18977,5262730,D,08/08/2001 12:00:00,45.0,F,Permanent Home,2001,08
91,9,0,18978,5262730,D,08/09/2001 12:00:00,70.0,M,Permanent Home,2001,08
92,9,0,18979,5262730,D,08/09/2001 12:00:00,53.0,M,Permanent Home,2001,08
93,9,0,18980,5262730,D,08/09/2001 12:00:00,87.0,F,Permanent Home,2001,08
94,10,0,18981,5262730,D,08/10/2001 12:00:00,72.0,M,Permanent Home,2001,08
